Time_sec,Lat,Lon,Yaw_deg,North_m,East_m,Target_WP_idx,Dist_to_WP_m,CrossTrackErr_m,Surge_Cmd,Yaw_Cmd_deg,Event
451.05,43.706585,10.475357,121.90,33.53,21.27,4,31.26,0.00,0.20,0.01,
451.15,43.706585,10.475357,121.90,33.53,21.27,4,31.26,0.00,0.20,0.01,
451.26,43.706585,10.475357,121.90,33.51,21.31,4,31.22,0.00,0.20,0.01,
451.35,43.706584,10.475357,121.90,33.50,21.32,4,31.20,0.00,0.20,0.01,
451.45,43.706584,10.475358,121.90,33.49,21.34,4,31.18,0.00,0.20,0.01,
451.55,43.706584,10.475358,121.90,33.48,21.36,4,31.16,0.00,0.20,0.01,
451.66,43.706584,10.475358,121.90,33.47,21.37,4,31.14,0.00,0.20,0.01,
451.75,43.706584,10.475358,121.90,33.46,21.39,4,31.12,0.00,0.20,0.01,
451.85,43.706584,10.475358,121.91,33.45,21.41,4,31.10,0.00,0.20,0.01,
451.96,43.706584,10.475359,121.91,33.44,21.42,4,31.08,0.00,0.20,0.01,
452.09,43.706584,10.475359,121.91,33.44,21.42,4,31.08,0.00,0.20,0.01,
452.15,43.706584,10.475359,121.91,33.42,21.46,4,31.04,0.00,0.20,0.01,
452.26,43.706584,10.475359,121.91,33.42,21.46,4,31.04,0.00,0.20,0.01,
452.35,43.706583,10.475359,121.91,33.40,21.49,4,31.00,0.00,0.20,0.01,
452.47,43.706583,10.475359,121.91,33.40,21.49,4,31.00,0.00,0.20,0.01,
452.55,43.706583,10.475360,121.91,33.37,21.53,4,30.96,0.00,0.20,0.01,
452.66,43.706583,10.475360,121.91,33.37,21.53,4,30.96,0.00,0.20,0.01,
452.75,43.706583,10.475360,121.91,33.36,21.54,4,30.94,0.00,0.20,0.01,
452.85,43.706583,10.475360,121.91,33.34,21.58,4,30.90,0.00,0.20,0.01,
452.99,43.706583,10.475361,121.91,33.33,21.59,4,30.88,0.00,0.20,0.01,
453.05,43.706583,10.475361,121.91,33.32,21.61,4,30.86,0.00,0.20,0.01,
453.15,43.706583,10.475361,121.91,33.31,21.63,4,30.84,0.00,0.20,0.01,
453.25,43.706583,10.475361,121.91,33.30,21.64,4,30.82,0.00,0.20,0.01,
453.36,43.706583,10.475362,121.91,33.29,21.66,4,30.80,0.00,0.20,0.01,
453.47,43.706582,10.475362,121.91,33.28,21.68,4,30.78,0.00,0.20,0.01,
453.55,43.706582,10.475362,121.91,33.27,21.69,4,30.76,0.00,0.20,0.01,
453.65,43.706582,10.475362,121.91,33.26,21.71,4,30.74,0.00,0.20,0.01,
453.75,43.706582,10.475362,121.91,33.25,21.73,4,30.72,0.00,0.20,0.01,
453.85,43.706582,10.475363,121.91,33.24,21.75,4,30.70,0.00,0.20,0.01,
453.95,43.706582,10.475363,121.91,33.23,21.76,4,30.68,0.00,0.20,0.01,
454.05,43.706582,10.475363,121.91,33.22,21.78,4,30.66,0.00,0.20,0.01,
454.19,43.706582,10.475363,121.91,33.21,21.80,4,30.64,0.00,0.20,0.01,
454.25,43.706582,10.475363,121.91,33.20,21.81,4,30.62,0.00,0.20,0.01,
454.36,43.706582,10.475364,121.91,33.18,21.83,4,30.60,0.00,0.20,0.01,
454.48,43.706581,10.475364,121.91,33.17,21.85,4,30.58,0.00,0.20,0.01,
454.55,43.706581,10.475364,121.91,33.16,21.86,4,30.56,0.00,0.20,0.01,
454.65,43.706581,10.475364,121.91,33.15,21.88,4,30.54,0.00,0.20,0.01,
454.75,43.706581,10.475364,121.91,33.14,21.90,4,30.52,0.00,0.20,0.01,
454.85,43.706581,10.475365,121.91,33.13,21.92,4,30.50,0.00,0.20,0.01,
454.95,43.706581,10.475365,121.91,33.12,21.93,4,30.48,0.00,0.20,0.01,
455.05,43.706581,10.475365,121.91,33.11,21.95,4,30.46,0.00,0.20,0.01,
455.16,43.706581,10.475365,121.92,33.10,21.97,4,30.44,0.00,0.20,0.01,
455.25,43.706581,10.475366,121.92,33.09,21.98,4,30.42,0.00,0.20,0.01,
455.35,43.706581,10.475366,121.92,33.08,22.00,4,30.40,0.00,0.20,0.01,
455.45,43.706581,10.475366,121.92,33.07,22.02,4,30.38,0.00,0.20,0.01,
455.55,43.706580,10.475366,121.92,33.06,22.03,4,30.36,0.00,0.20,0.01,
455.66,43.706580,10.475366,121.92,33.05,22.05,4,30.34,0.00,0.20,0.01,
455.75,43.706580,10.475367,121.92,33.04,22.07,4,30.32,0.00,0.20,0.01,
455.85,43.706580,10.475367,121.92,33.03,22.08,4,30.30,0.00,0.20,0.01,
455.95,43.706580,10.475367,121.92,33.02,22.10,4,30.28,0.00,0.20,0.01,
456.05,43.706580,10.475367,121.92,33.01,22.12,4,30.26,0.00,0.20,0.01,
456.15,43.706580,10.475367,121.92,32.99,22.14,4,30.24,0.00,0.20,0.01,
456.25,43.706580,10.475368,121.92,32.98,22.15,4,30.22,0.00,0.20,0.01,
456.35,43.706580,10.475368,121.92,32.97,22.17,4,30.20,0.00,0.20,0.01,
456.45,43.706580,10.475368,121.92,32.96,22.19,4,30.18,0.00,0.20,0.01,
456.61,43.706579,10.475368,121.92,32.95,22.20,4,30.16,0.00,0.20,0.01,
456.65,43.706579,10.475368,121.92,32.95,22.20,4,30.16,0.00,0.20,0.01,
456.80,43.706579,10.475369,121.92,32.93,22.24,4,30.12,0.00,0.20,0.01,
456.85,43.706579,10.475369,121.92,32.92,22.25,4,30.10,0.00,0.20,0.01,
456.97,43.706579,10.475369,121.92,32.91,22.27,4,30.08,0.00,0.20,0.01,
457.05,43.706579,10.475369,121.92,32.90,22.29,4,30.06,0.00,0.20,0.01,
457.15,43.706579,10.475370,121.92,32.89,22.31,4,30.04,0.00,0.20,0.01,
457.25,43.706579,10.475370,121.92,32.88,22.32,4,30.02,0.00,0.20,0.01,
457.35,43.706579,10.475370,121.92,32.87,22.34,4,30.00,0.00,0.20,0.01,
457.45,43.706579,10.475370,121.92,32.86,22.36,4,29.98,0.00,0.20,0.01,
457.55,43.706579,10.475370,121.92,32.85,22.37,4,29.96,0.00,0.20,0.00,
457.65,43.706578,10.475371,121.92,32.84,22.39,4,29.94,0.00,0.20,0.00,
457.76,43.706578,10.475371,121.92,32.84,22.39,4,29.94,0.00,0.20,0.00,
457.89,43.706578,10.475371,121.92,32.83,22.41,4,29.92,0.00,0.20,0.00,
457.95,43.706578,10.475371,121.92,32.80,22.44,4,29.88,0.00,0.20,0.00,
458.10,43.706578,10.475372,121.92,32.80,22.44,4,29.88,0.00,0.20,0.00,
458.16,43.706578,10.475372,121.92,32.78,22.48,4,29.84,0.00,0.20,0.00,
458.26,43.706578,10.475372,121.92,32.78,22.48,4,29.84,0.00,0.20,0.00,
458.35,43.706578,10.475372,121.92,32.76,22.51,4,29.80,0.00,0.20,0.00,
458.46,43.706578,10.475372,121.92,32.75,22.53,4,29.78,0.00,0.20,0.00,
458.56,43.706578,10.475372,121.92,32.75,22.53,4,29.78,0.00,0.20,0.00,
458.69,43.706577,10.475373,121.92,32.73,22.56,4,29.74,0.00,0.20,0.00,
458.75,43.706577,10.475373,121.92,32.72,22.58,4,29.72,0.00,0.20,0.00,
458.85,43.706577,10.475373,121.92,32.72,22.58,4,29.72,0.00,0.20,0.00,
458.97,43.706577,10.475373,121.92,32.70,22.61,4,29.68,0.00,0.20,0.00,
459.05,43.706577,10.475374,121.92,32.70,22.61,4,29.68,0.00,0.20,0.00,
459.15,43.706577,10.475374,121.92,32.68,22.64,4,29.64,0.00,0.20,0.00,
459.25,43.706577,10.475374,121.92,32.67,22.66,4,29.62,0.00,0.20,0.00,
459.35,43.706577,10.475374,121.92,32.66,22.68,4,29.60,0.00,0.20,0.00,
459.45,43.706577,10.475374,121.93,32.65,22.70,4,29.58,0.00,0.20,0.00,
459.56,43.706577,10.475375,121.93,32.65,22.70,4,29.58,0.00,0.20,0.00,
459.65,43.706577,10.475375,121.93,32.62,22.73,4,29.54,0.00,0.20,0.00,
459.75,43.706576,10.475375,121.93,32.61,22.75,4,29.52,0.00,0.20,0.00,
459.91,43.706576,10.475375,121.93,32.60,22.76,4,29.50,0.00,0.20,0.00,
459.95,43.706576,10.475375,121.93,32.59,22.78,4,29.48,0.00,0.20,0.00,
460.05,43.706576,10.475376,121.93,32.58,22.80,4,29.46,0.00,0.20,0.00,
460.15,43.706576,10.475376,121.93,32.57,22.81,4,29.44,0.00,0.20,0.00,
460.25,43.706576,10.475376,121.93,32.56,22.83,4,29.42,0.00,0.20,0.00,
460.35,43.706576,10.475376,121.93,32.55,22.85,4,29.40,0.00,0.20,0.00,
460.45,43.706576,10.475376,121.93,32.54,22.86,4,29.38,0.00,0.20,0.00,
460.55,43.706576,10.475377,121.93,32.53,22.88,4,29.36,0.00,0.20,0.00,
460.65,43.706576,10.475377,121.93,32.52,22.90,4,29.34,0.00,0.20,0.00,
460.75,43.706575,10.475377,121.93,32.51,22.92,4,29.32,0.00,0.20,0.00,
460.85,43.706575,10.475377,121.93,32.50,22.93,4,29.30,0.00,0.20,0.00,
460.95,43.706575,10.475378,121.93,32.49,22.95,4,29.28,0.00,0.20,0.00,
461.05,43.706575,10.475378,121.93,32.48,22.97,4,29.26,0.00,0.20,0.00,
461.15,43.706575,10.475378,121.93,32.47,22.98,4,29.24,0.00,0.20,0.00,
461.25,43.706575,10.475378,121.93,32.46,23.00,4,29.22,0.00,0.20,0.00,
461.35,43.706575,10.475378,121.93,32.45,23.02,4,29.20,0.00,0.20,0.00,
461.45,43.706575,10.475379,121.93,32.43,23.03,4,29.18,0.00,0.20,0.00,
461.55,43.706575,10.475379,121.93,32.42,23.05,4,29.16,0.00,0.20,0.00,
461.65,43.706575,10.475379,121.93,32.41,23.07,4,29.14,0.00,0.20,0.00,
461.75,43.706575,10.475379,121.93,32.40,23.09,4,29.12,0.00,0.20,0.00,
461.85,43.706574,10.475379,121.93,32.39,23.10,4,29.10,0.00,0.20,0.00,
461.95,43.706574,10.475380,121.93,32.38,23.12,4,29.08,0.00,0.20,0.00,
462.05,43.706574,10.475380,121.93,32.37,23.14,4,29.06,0.00,0.20,0.00,
462.15,43.706574,10.475380,121.93,32.36,23.15,4,29.04,0.00,0.20,0.00,
462.26,43.706574,10.475380,121.93,32.35,23.17,4,29.02,0.00,0.20,0.00,
462.35,43.706574,10.475380,121.93,32.34,23.19,4,29.00,0.00,0.20,0.00,
462.45,43.706574,10.475381,121.93,32.33,23.20,4,28.98,0.00,0.20,0.00,
462.55,43.706574,10.475381,121.93,32.33,23.20,4,28.98,0.00,0.20,0.00,
462.66,43.706574,10.475381,121.93,32.31,23.24,4,28.94,0.00,0.20,0.00,
462.75,43.706574,10.475381,121.93,32.30,23.26,4,28.92,0.00,0.20,0.00,
462.86,43.706574,10.475381,121.93,32.30,23.26,4,28.92,0.00,0.20,0.00,
462.95,43.706573,10.475382,121.93,32.28,23.29,4,28.88,0.00,0.20,0.00,
463.05,43.706573,10.475382,121.93,32.27,23.31,4,28.86,0.00,0.20,0.00,
463.15,43.706573,10.475382,121.93,32.25,23.32,4,28.84,0.00,0.20,0.00,
463.25,43.706573,10.475382,121.93,32.24,23.34,4,28.82,0.00,0.20,0.00,
463.36,43.706573,10.475382,121.93,32.24,23.34,4,28.82,0.00,0.20,0.00,
463.45,43.706573,10.475383,121.93,32.22,23.37,4,28.78,0.00,0.20,0.00,
463.55,43.706573,10.475383,121.93,32.21,23.39,4,28.76,0.00,0.20,0.00,
463.70,43.706573,10.475383,121.93,32.21,23.39,4,28.76,0.00,0.20,0.00,
463.75,43.706573,10.475383,121.93,32.19,23.42,4,28.72,0.00,0.20,0.00,
463.85,43.706573,10.475384,121.93,32.18,23.44,4,28.70,0.00,0.20,0.00,
463.95,43.706572,10.475384,121.93,32.17,23.46,4,28.68,0.00,0.20,0.00,
464.05,43.706572,10.475384,121.93,32.16,23.48,4,28.66,0.00,0.20,0.00,
464.16,43.706572,10.475384,121.93,32.15,23.49,4,28.64,0.00,0.20,0.00,
464.25,43.706572,10.475384,121.93,32.14,23.51,4,28.62,0.00,0.20,0.00,
464.35,43.706572,10.475385,121.93,32.13,23.53,4,28.60,0.00,0.20,0.00,
464.45,43.706572,10.475385,121.93,32.12,23.54,4,28.58,0.00,0.20,0.00,
464.55,43.706572,10.475385,121.93,32.11,23.56,4,28.56,0.00,0.20,0.00,
464.66,43.706572,10.475385,121.93,32.11,23.56,4,28.56,0.00,0.20,0.00,
464.75,43.706572,10.475386,121.93,32.09,23.59,4,28.52,0.00,0.20,0.00,
464.85,43.706572,10.475386,121.93,32.08,23.61,4,28.50,0.00,0.20,0.00,
464.95,43.706571,10.475386,121.93,32.06,23.63,4,28.48,0.00,0.20,0.00,
465.05,43.706571,10.475386,121.93,32.05,23.65,4,28.46,0.00,0.20,0.00,
465.15,43.706571,10.475386,121.93,32.04,23.66,4,28.44,0.00,0.20,0.00,
465.25,43.706571,10.475387,121.93,32.03,23.68,4,28.42,0.00,0.20,0.00,
465.35,43.706571,10.475387,121.93,32.02,23.70,4,28.40,0.00,0.20,0.00,
465.45,43.706571,10.475387,121.94,32.01,23.71,4,28.38,0.00,0.20,0.00,
465.55,43.706571,10.475387,121.94,32.00,23.73,4,28.36,0.00,0.20,0.00,
465.65,43.706571,10.475387,121.94,31.99,23.75,4,28.34,0.00,0.20,0.00,
465.76,43.706571,10.475388,121.94,31.98,23.76,4,28.32,0.00,0.20,0.00,
465.85,43.706571,10.475388,121.94,31.97,23.78,4,28.30,0.00,0.20,0.00,
465.96,43.706571,10.475388,121.94,31.97,23.78,4,28.30,0.00,0.20,0.00,
466.05,43.706570,10.475388,121.94,31.95,23.81,4,28.26,0.00,0.20,0.00,
466.16,43.706570,10.475388,121.94,31.95,23.81,4,28.26,0.00,0.20,0.00,
466.25,43.706570,10.475389,121.94,31.93,23.85,4,28.22,0.00,0.20,0.00,
466.35,43.706570,10.475389,121.94,31.92,23.87,4,28.20,0.00,0.20,0.00,
466.45,43.706570,10.475389,121.94,31.91,23.88,4,28.18,0.00,0.20,0.00,
466.57,43.706570,10.475389,121.94,31.89,23.90,4,28.16,0.00,0.20,0.00,
466.65,43.706570,10.475390,121.94,31.88,23.92,4,28.14,0.00,0.20,0.00,
466.77,43.706570,10.475390,121.94,31.87,23.94,4,28.12,0.00,0.20,0.00,
466.86,43.706570,10.475390,121.94,31.86,23.95,4,28.10,0.00,0.20,0.00,
466.95,43.706570,10.475390,121.94,31.85,23.97,4,28.08,0.00,0.20,0.00,
467.05,43.706569,10.475390,121.94,31.84,23.98,4,28.06,0.00,0.20,0.00,
467.15,43.706569,10.475391,121.94,31.83,24.00,4,28.04,0.00,0.20,0.00,
467.25,43.706569,10.475391,121.94,31.82,24.02,4,28.02,0.00,0.20,0.00,
467.35,43.706569,10.475391,121.94,31.81,24.04,4,28.00,0.00,0.20,0.00,
467.45,43.706569,10.475391,121.94,31.80,24.05,4,27.98,0.00,0.20,0.00,
467.55,43.706569,10.475391,121.94,31.79,24.07,4,27.96,0.00,0.20,0.00,
467.65,43.706569,10.475392,121.94,31.78,24.09,4,27.94,0.00,0.20,0.00,
467.75,43.706569,10.475392,121.94,31.77,24.10,4,27.92,0.00,0.20,0.00,
467.85,43.706569,10.475392,121.94,31.76,24.12,4,27.90,0.00,0.20,0.00,
467.95,43.706569,10.475392,121.94,31.75,24.14,4,27.88,0.00,0.20,0.00,
468.05,43.706569,10.475392,121.94,31.74,24.15,4,27.86,0.00,0.20,0.00,
468.15,43.706568,10.475393,121.94,31.73,24.17,4,27.84,0.00,0.20,0.00,
468.25,43.706568,10.475393,121.94,31.72,24.19,4,27.82,0.00,0.20,0.00,
468.35,43.706568,10.475393,121.94,31.70,24.21,4,27.80,0.00,0.20,0.00,
468.45,43.706568,10.475393,121.94,31.69,24.22,4,27.78,0.00,0.20,0.00,
468.55,43.706568,10.475394,121.94,31.68,24.24,4,27.76,0.00,0.20,0.00,
468.65,43.706568,10.475394,121.94,31.67,24.26,4,27.74,0.00,0.20,0.00,
468.75,43.706568,10.475394,121.94,31.66,24.27,4,27.72,0.00,0.20,0.00,
468.85,43.706568,10.475394,121.94,31.65,24.29,4,27.70,0.00,0.20,0.00,
468.95,43.706568,10.475394,121.94,31.64,24.31,4,27.68,0.00,0.20,0.00,
469.05,43.706568,10.475395,121.94,31.63,24.32,4,27.66,0.00,0.20,0.00,
469.15,43.706567,10.475395,121.94,31.62,24.34,4,27.64,0.00,0.20,0.00,
469.25,43.706567,10.475395,121.94,31.61,24.36,4,27.62,0.00,0.20,0.00,
469.36,43.706567,10.475395,121.94,31.61,24.36,4,27.62,0.00,0.20,0.00,
469.46,43.706567,10.475395,121.94,31.60,24.38,4,27.60,0.00,0.20,0.00,
469.55,43.706567,10.475396,121.94,31.58,24.41,4,27.56,0.00,0.20,0.00,
469.70,43.706567,10.475396,121.94,31.56,24.43,4,27.53,0.00,0.20,0.00,
469.75,43.706567,10.475396,121.94,31.56,24.44,4,27.52,0.00,0.20,0.00,
469.86,43.706567,10.475396,121.94,31.55,24.46,4,27.50,0.00,0.20,0.00,
469.95,43.706567,10.475396,121.94,31.54,24.48,4,27.48,0.00,0.20,0.00,
470.05,43.706567,10.475397,121.94,31.53,24.49,4,27.46,0.00,0.20,0.00,
470.15,43.706567,10.475397,121.94,31.51,24.51,4,27.44,0.00,0.20,0.00,
470.25,43.706566,10.475397,121.94,31.50,24.53,4,27.42,0.00,0.20,0.00,
470.35,43.706566,10.475397,121.94,31.49,24.54,4,27.40,0.00,0.20,0.00,
470.45,43.706566,10.475398,121.94,31.48,24.56,4,27.38,0.00,0.20,0.00,
470.56,43.706566,10.475398,121.94,31.48,24.56,4,27.38,0.00,0.20,0.00,
470.65,43.706566,10.475398,121.94,31.47,24.58,4,27.36,0.00,0.20,0.00,
470.76,43.706566,10.475398,121.94,31.46,24.60,4,27.34,0.00,0.20,0.00,
470.85,43.706566,10.475398,121.94,31.44,24.63,4,27.30,0.00,0.20,0.00,
470.96,43.706566,10.475399,121.94,31.43,24.65,4,27.28,0.00,0.20,0.00,
471.05,43.706566,10.475399,121.94,31.42,24.66,4,27.26,0.00,0.20,0.00,
471.15,43.706566,10.475399,121.94,31.41,24.68,4,27.24,0.00,0.20,0.00,
471.25,43.706565,10.475399,121.94,31.40,24.70,4,27.22,0.00,0.20,0.00,
471.35,43.706565,10.475399,121.94,31.39,24.71,4,27.20,0.00,0.20,0.00,
471.45,43.706565,10.475400,121.94,31.38,24.73,4,27.18,0.00,0.20,0.00,
471.55,43.706565,10.475400,121.94,31.37,24.75,4,27.16,0.00,0.20,0.00,
471.65,43.706565,10.475400,121.94,31.36,24.77,4,27.14,0.00,0.20,0.00,
471.75,43.706565,10.475400,121.94,31.35,24.78,4,27.12,0.00,0.20,0.00,
471.87,43.706565,10.475400,121.94,31.35,24.78,4,27.12,0.00,0.20,0.00,
471.95,43.706565,10.475401,121.94,31.32,24.82,4,27.08,0.00,0.20,0.00,
472.09,43.706565,10.475401,121.94,31.31,24.84,4,27.06,0.00,0.20,0.00,
472.15,43.706565,10.475401,121.94,31.30,24.85,4,27.04,0.00,0.20,0.00,
472.25,43.706565,10.475401,121.94,31.29,24.87,4,27.02,0.00,0.20,0.00,
472.35,43.706564,10.475402,121.94,31.28,24.88,4,27.00,0.00,0.20,0.00,
472.45,43.706564,10.475402,121.94,31.27,24.90,4,26.98,0.00,0.20,0.00,
472.55,43.706564,10.475402,121.94,31.26,24.92,4,26.96,0.00,0.20,0.00,
472.65,43.706564,10.475402,121.94,31.25,24.93,4,26.94,0.00,0.20,0.00,
472.77,43.706564,10.475402,121.94,31.25,24.93,4,26.94,0.00,0.20,0.00,
472.85,43.706564,10.475403,121.94,31.23,24.97,4,26.90,0.00,0.20,0.00,
472.96,43.706564,10.475403,121.94,31.23,24.97,4,26.90,0.00,0.20,0.00,
473.05,43.706564,10.475403,121.94,31.21,25.00,4,26.86,0.00,0.20,0.00,
473.15,43.706564,10.475403,121.94,31.20,25.02,4,26.84,0.00,0.20,0.00,
473.25,43.706564,10.475403,121.94,31.19,25.04,4,26.82,0.00,0.20,0.00,
473.36,43.706563,10.475404,121.94,31.18,25.05,4,26.80,0.00,0.20,0.00,
473.45,43.706563,10.475404,121.94,31.17,25.07,4,26.78,0.00,0.20,0.00,
473.55,43.706563,10.475404,121.94,31.17,25.07,4,26.78,0.00,0.20,0.00,
473.65,43.706563,10.475404,121.94,31.14,25.10,4,26.74,0.00,0.20,0.00,
473.75,43.706563,10.475404,121.94,31.13,25.12,4,26.72,0.00,0.20,0.00,
473.85,43.706563,10.475405,121.94,31.12,25.14,4,26.70,0.00,0.20,0.00,
473.95,43.706563,10.475405,121.94,31.11,25.16,4,26.68,0.00,0.20,0.00,
474.05,43.706563,10.475405,121.94,31.10,25.17,4,26.66,0.00,0.20,0.00,
474.15,43.706563,10.475405,121.94,31.09,25.19,4,26.64,0.00,0.20,0.00,
474.25,43.706563,10.475406,121.94,31.08,25.21,4,26.62,0.00,0.20,0.00,
474.35,43.706563,10.475406,121.94,31.07,25.22,4,26.60,0.00,0.20,0.00,
474.46,43.706563,10.475406,121.94,31.07,25.22,4,26.60,0.00,0.20,0.00,
474.55,43.706562,10.475406,121.94,31.05,25.26,4,26.56,0.00,0.20,0.00,
474.65,43.706562,10.475406,121.94,31.04,25.27,4,26.54,0.00,0.20,0.00,
474.75,43.706562,10.475407,121.94,31.03,25.29,4,26.52,0.00,0.20,0.00,
474.85,43.706562,10.475407,121.94,31.02,25.31,4,26.50,0.00,0.20,0.00,
474.95,43.706562,10.475407,121.94,31.01,25.32,4,26.48,0.00,0.20,0.00,
475.05,43.706562,10.475407,121.94,31.00,25.34,4,26.46,0.00,0.20,0.00,
475.15,43.706562,10.475407,121.94,30.99,25.36,4,26.44,0.00,0.20,0.00,
475.25,43.706562,10.475408,121.94,30.98,25.38,4,26.42,0.00,0.20,0.00,
475.35,43.706562,10.475408,121.94,30.96,25.39,4,26.40,0.00,0.20,0.00,
475.46,43.706561,10.475408,121.94,30.95,25.41,4,26.38,0.00,0.20,0.00,
475.55,43.706561,10.475408,121.94,30.94,25.43,4,26.36,0.00,0.20,0.00,
475.66,43.706561,10.475408,121.94,30.93,25.44,4,26.34,0.00,0.20,0.00,
475.75,43.706561,10.475409,121.95,30.92,25.46,4,26.32,0.00,0.20,0.00,
475.85,43.706561,10.475409,121.95,30.91,25.48,4,26.30,0.00,0.20,0.00,
475.95,43.706561,10.475409,121.95,30.90,25.49,4,26.28,0.00,0.20,0.00,
476.05,43.706561,10.475409,121.95,30.89,25.51,4,26.26,0.00,0.20,0.00,
476.15,43.706561,10.475410,121.95,30.88,25.53,4,26.24,0.00,0.20,0.00,
476.25,43.706561,10.475410,121.95,30.87,25.55,4,26.22,0.00,0.20,0.00,
476.35,43.706561,10.475410,121.95,30.86,25.56,4,26.20,0.00,0.20,0.00,
476.45,43.706561,10.475410,121.95,30.85,25.58,4,26.18,0.00,0.20,0.00,
476.56,43.706560,10.475410,121.95,30.84,25.60,4,26.16,0.00,0.20,0.00,
476.65,43.706560,10.475411,121.95,30.83,25.61,4,26.14,0.00,0.20,0.00,
476.75,43.706560,10.475411,121.95,30.82,25.63,4,26.12,0.00,0.20,0.00,
476.85,43.706560,10.475411,121.95,30.81,25.65,4,26.10,0.00,0.20,0.00,
476.95,43.706560,10.475411,121.95,30.80,25.66,4,26.08,0.00,0.20,0.00,
477.06,43.706560,10.475411,121.95,30.78,25.68,4,26.06,0.00,0.20,0.00,
477.15,43.706560,10.475412,121.95,30.77,25.70,4,26.04,0.00,0.20,0.00,
477.25,43.706560,10.475412,121.95,30.76,25.72,4,26.02,0.00,0.20,0.00,
477.35,43.706560,10.475412,121.95,30.75,25.73,4,26.00,0.00,0.20,0.00,
477.45,43.706560,10.475412,121.95,30.74,25.75,4,25.98,0.00,0.20,0.00,
477.55,43.706559,10.475412,121.95,30.73,25.77,4,25.96,0.00,0.20,0.00,
477.65,43.706559,10.475413,121.95,30.72,25.78,4,25.94,0.00,0.20,0.00,
477.75,43.706559,10.475413,121.95,30.71,25.80,4,25.92,0.00,0.20,0.00,
477.85,43.706559,10.475413,121.95,30.70,25.82,4,25.90,0.00,0.20,0.00,
477.95,43.706559,10.475413,121.95,30.69,25.83,4,25.88,0.00,0.20,0.00,
478.05,43.706559,10.475414,121.95,30.68,25.85,4,25.86,0.00,0.20,0.00,
478.15,43.706559,10.475414,121.95,30.67,25.87,4,25.84,0.00,0.20,0.00,
478.25,43.706559,10.475414,121.95,30.66,25.88,4,25.82,0.00,0.20,0.00,
478.35,43.706559,10.475414,121.95,30.65,25.90,4,25.80,0.00,0.20,0.00,
478.45,43.706559,10.475414,121.95,30.64,25.92,4,25.78,0.00,0.20,0.00,
478.55,43.706559,10.475415,121.95,30.63,25.94,4,25.76,0.00,0.20,0.00,
478.65,43.706558,10.475415,121.95,30.62,25.95,4,25.74,0.00,0.20,0.00,
478.75,43.706558,10.475415,121.95,30.60,25.97,4,25.72,0.00,0.20,0.00,
478.85,43.706558,10.475415,121.95,30.59,25.99,4,25.70,0.00,0.20,0.00,
478.95,43.706558,10.475415,121.95,30.58,26.00,4,25.68,0.00,0.20,0.00,
479.05,43.706558,10.475416,121.95,30.57,26.02,4,25.66,0.00,0.20,0.00,
479.15,43.706558,10.475416,121.95,30.56,26.04,4,25.64,0.00,0.20,0.00,
479.25,43.706558,10.475416,121.95,30.55,26.05,4,25.62,0.00,0.20,0.00,
479.35,43.706558,10.475416,121.95,30.54,26.07,4,25.60,0.00,0.20,0.00,
479.45,43.706558,10.475416,121.95,30.53,26.09,4,25.58,0.00,0.20,0.00,
479.56,43.706558,10.475416,121.95,30.53,26.09,4,25.58,0.00,0.20,0.00,
479.65,43.706557,10.475417,121.95,30.51,26.12,4,25.54,0.00,0.20,0.00,
479.77,43.706557,10.475417,121.95,30.50,26.14,4,25.52,0.00,0.20,0.00,
479.85,43.706557,10.475417,121.95,30.49,26.16,4,25.50,0.00,0.20,0.00,
479.96,43.706557,10.475418,121.95,30.48,26.17,4,25.48,0.00,0.20,0.00,
480.05,43.706557,10.475418,121.95,30.47,26.19,4,25.46,0.00,0.20,0.00,
480.15,43.706557,10.475418,121.95,30.47,26.19,4,25.46,0.00,0.20,0.00,
480.25,43.706557,10.475418,121.95,30.45,26.22,4,25.42,0.00,0.20,0.00,
480.35,43.706557,10.475418,121.95,30.44,26.24,4,25.40,0.00,0.20,0.00,
480.45,43.706557,10.475419,121.95,30.42,26.26,4,25.38,0.00,0.20,0.00,
480.61,43.706557,10.475419,121.95,30.41,26.28,4,25.35,0.00,0.20,0.00,
480.65,43.706557,10.475419,121.95,30.40,26.29,4,25.34,0.00,0.20,0.00,
480.76,43.706556,10.475419,121.95,30.39,26.31,4,25.32,0.00,0.20,0.00,
480.85,43.706556,10.475419,121.95,30.38,26.33,4,25.30,0.00,0.20,0.00,
480.95,43.706556,10.475420,121.95,30.37,26.34,4,25.28,0.00,0.20,0.00,
481.06,43.706556,10.475420,121.95,30.36,26.36,4,25.26,0.00,0.20,0.00,
481.15,43.706556,10.475420,121.95,30.35,26.38,4,25.24,0.00,0.20,0.00,
481.25,43.706556,10.475420,121.95,30.34,26.39,4,25.22,0.00,0.20,0.00,
481.35,43.706556,10.475420,121.95,30.33,26.41,4,25.20,0.00,0.20,0.00,
481.46,43.706556,10.475421,121.95,30.32,26.43,4,25.18,0.00,0.20,0.00,
481.55,43.706556,10.475421,121.95,30.31,26.44,4,25.16,0.00,0.20,0.00,
481.65,43.706556,10.475421,121.95,30.30,26.46,4,25.14,0.00,0.20,0.00,
481.75,43.706555,10.475421,121.95,30.29,26.48,4,25.12,0.00,0.20,0.00,
481.85,43.706555,10.475422,121.95,30.28,26.50,4,25.10,0.00,0.20,0.00,
